"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"1,Matthew Stafford,92,49,2,0,Thu,15,16,2025-12-18,37-314,LAR,@,SEA,L 37-38 (OT),29,49,20,59.2,457,3,0,0,6.1,0.0,110.7,0,0,0.00,9.3,10.55,10.55,15.8,49.0,2,6,3.0,0,0,50.0,0,0,0,,0,,,0,,92,100.0,0,0.0,0,0.0,QB,StafMa00"
"2,Colby Parkinson,79,0,0,4,Thu,15,16,2025-12-18,26-344,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,21,10.5,0,50.0,5.3,0,25.0,79,85.9,0,0.0,0,0.0,TE,ParkCo02"
"3,Kirk Cousins,77,35,5,0,Sun,15,16,2025-12-21,37-124,ATL,@,ARI,W 26-19,21,35,14,60.0,197,2,1,0,5.7,2.9,82.7,1,7,2.78,5.6,5.49,5.14,9.4,41.7,5,-3,-0.6,1,2,40.0,0,0,0,,0,,,0,,77,100.0,0,0.0,0,0.0,QB,CousKi00"
"4,Tyler Shough,76,49,2,0,Sun,15,16,2025-12-21,26-084,NOR,,NYJ,W 29-6,32,49,17,65.3,308,1,0,0,2.0,0.0,89.5,3,18,5.77,6.3,6.69,5.96,9.6,42.3,2,8,4.0,0,0,100.0,0,0,0,,0,,,0,,76,97.4,0,0.0,0,0.0,QB,ShouTy00"
"5,Jared Goff,74,54,1,0,Sun,15,16,2025-12-21,31-068,DET,,PIT,L 24-29,34,54,20,63.0,364,3,0,0,5.6,0.0,101.2,3,18,5.26,6.7,7.85,7.12,10.7,45.6,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,GoffJa00"
"6,Drake Maye,74,44,10,0,Sun,15,16,2025-12-21,23-113,NWE,@,BAL,W 28-24,31,44,13,70.5,380,2,1,0,4.5,2.3,102.5,3,6,6.38,8.6,8.52,7.85,12.3,63.8,10,25,2.5,0,3,40.0,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,MayeDr00"
"7,Aaron Rodgers,74,41,2,0,Sun,15,16,2025-12-21,42-019,PIT,@,DET,W 29-24,27,41,14,65.9,266,1,0,0,2.4,0.0,92.1,2,15,4.65,6.5,6.98,6.30,9.9,41.9,2,9,4.5,0,0,0.0,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,RodgAa00"
"8,Cam Ward,73,28,4,0,Sun,15,16,2025-12-21,23-210,TEN,,KAN,W 26-9,21,28,7,75.0,228,2,0,0,7.1,0.0,122.3,2,16,6.67,8.1,9.57,8.40,10.9,46.7,4,9,2.3,0,1,25.0,0,0,0,,0,,,0,,73,100.0,0,0.0,0,0.0,QB,WardCa00"
"9,Puka Nacua,72,0,0,16,Thu,15,16,2025-12-18,24-203,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,16,12,225,18.8,2,75.0,14.1,7,56.3,72,78.3,0,0.0,0,0.0,WR,NacuPu00"
"10,Amon-Ra St. Brown,72,0,0,9,Sun,15,16,2025-12-21,26-058,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,54,13.5,0,44.4,6.0,2,33.3,72,97.3,0,0.0,0,0.0,WR,StxxAm00"
