"Rk,Team,Date,Pts,PtsO,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC"
"1,WAS,2025-10-19,22,44,Sun,7,7,@,DAL,L 22-44,22,44,-22,66"
"2,TEN,2025-10-19,13,31,Sun,7,7,,NWE,L 13-31,13,31,-18,44"
"3,TAM,2025-10-20,9,24,Mon,7,7,@,DET,L 9-24,9,24,-15,33"
"4,SFO,2025-10-19,20,10,Sun,7,7,,ATL,W 20-10,20,10,10,30"
"5,SEA,2025-10-20,27,19,Mon,7,7,,HOU,W 27-19,27,19,8,46"
"6,PIT,2025-10-16,31,33,Thu,6,7,@,CIN,L 31-33,31,33,-2,64"
"7,PHI,2025-10-19,28,22,Sun,7,7,@,MIN,W 28-22,28,22,6,50"
"8,NYJ,2025-10-19,6,13,Sun,7,7,,CAR,L 6-13,6,13,-7,19"
"9,NYG,2025-10-19,32,33,Sun,7,7,@,DEN,L 32-33,32,33,-1,65"
"10,NWE,2025-10-19,31,13,Sun,7,7,@,TEN,W 31-13,31,13,18,44"
"11,NOR,2025-10-19,14,26,Sun,7,7,@,CHI,L 14-26,14,26,-12,40"
"12,MIN,2025-10-19,22,28,Sun,6,7,,PHI,L 22-28,22,28,-6,50"
"13,MIA,2025-10-19,6,31,Sun,7,7,@,CLE,L 6-31,6,31,-25,37"
"14,LVR,2025-10-19,0,31,Sun,7,7,@,KAN,L 0-31,0,31,-31,31"
"15,LAR,2025-10-19,35,7,Sun,7,7,@,JAX,W 35-7,35,7,28,42"
"16,LAC,2025-10-19,24,38,Sun,7,7,,IND,L 24-38,24,38,-14,62"
"17,KAN,2025-10-19,31,0,Sun,7,7,,LVR,W 31-0,31,0,31,31"
"18,JAX,2025-10-19,7,35,Sun,7,7,,LAR,L 7-35,7,35,-28,42"
"19,IND,2025-10-19,38,24,Sun,7,7,@,LAC,W 38-24,38,24,14,62"
"20,HOU,2025-10-20,19,27,Mon,6,7,@,SEA,L 19-27,19,27,-8,46"
"21,GNB,2025-10-19,27,23,Sun,6,7,@,ARI,W 27-23,27,23,4,50"
"22,DET,2025-10-20,24,9,Mon,7,7,,TAM,W 24-9,24,9,15,33"
"23,DEN,2025-10-19,33,32,Sun,7,7,,NYG,W 33-32,33,32,1,65"
"24,DAL,2025-10-19,44,22,Sun,7,7,,WAS,W 44-22,44,22,22,66"
"25,CLE,2025-10-19,31,6,Sun,7,7,,MIA,W 31-6,31,6,25,37"
"26,CIN,2025-10-16,33,31,Thu,7,7,,PIT,W 33-31,33,31,2,64"
"27,CHI,2025-10-19,26,14,Sun,6,7,,NOR,W 26-14,26,14,12,40"
"28,CAR,2025-10-19,13,6,Sun,7,7,@,NYJ,W 13-6,13,6,7,19"
"29,ATL,2025-10-19,10,20,Sun,6,7,@,SFO,L 10-20,10,20,-10,30"
"30,ARI,2025-10-19,23,27,Sun,7,7,,GNB,L 23-27,23,27,-4,50"
