"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"1,Dak Prescott,92,37,4,0,Thu,16,17,2025-12-25,32-149,DAL,@,WAS,W 30-23,19,37,18,51.4,307,2,0,0,5.4,0.0,97.5,6,38,13.95,8.3,9.4,7.2,16.2,37.2,4,24,6.0,0,3,100.0,0,0,0,,0,,,0,,92,100.0,0,0.0,0,0.0,QB,PresDa01"
"2,CeeDee Lamb,80,0,0,10,Thu,16,17,2025-12-25,26-261,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,46,9.2,0,50.0,4.6,2,30.0,80,87.0,0,0.0,0,0.0,WR,LambCe00"
"3,George Pickens,80,0,0,5,Thu,16,17,2025-12-25,24-296,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,78,19.5,0,80.0,15.6,4,80.0,80,87.0,0,0.0,0,0.0,WR,PickGe00"
"4,Josh Allen,76,35,7,0,Sun,16,17,2025-12-28,29-221,BUF,,PHI,L 12-13,23,35,12,65.7,262,0,0,0,0.0,0.0,88.0,5,51,12.50,7.5,7.5,5.3,11.4,35.0,7,27,3.9,2,3,57.1,0,0,0,,0,,,0,,76,100.0,0,0.0,0,0.0,QB,AlleJo02"
"5,Tyler Huntley,76,20,8,0,Sat,16,17,2025-12-27,27-327,BAL,@,GNB,W 41-24,16,20,4,80.0,107,1,0,0,5.0,0.0,105.6,1,0,4.76,5.4,6.4,6.0,6.7,57.1,8,60,7.5,0,5,75.0,0,0,0,,0,,,0,,76,100.0,0,0.0,0,0.0,QB,HuntTy01"
"6,Cam Ward,74,40,2,0,Sun,16,17,2025-12-28,23-217,TEN,,NOR,L 26-34,21,40,19,52.5,251,2,0,0,5.0,0.0,88.6,4,23,9.09,6.3,7.3,6.1,12.0,36.4,2,10,5.0,0,0,100.0,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,WardCa00"
"7,Bo Nix,72,38,9,0,Thu,16,17,2025-12-25,25-303,DEN,@,KAN,W 20-13,26,38,12,68.4,182,1,1,0,2.6,2.6,76.9,1,7,2.56,4.8,4.1,3.8,7.0,53.8,9,42,4.7,1,4,66.7,0,0,0,,0,,,0,,72,100.0,0,0.0,0,0.0,QB,NixxBo00"
"8,Brock Purdy,72,33,6,0,Sun,16,17,2025-12-28,26-001,SFO,,CHI,W 42-38,24,33,9,72.7,303,3,1,1,9.1,3.0,118.6,1,7,2.94,9.2,9.6,9.1,12.6,64.7,6,28,4.7,2,3,50.0,0,0,0,,0,,,0,,72,100.0,0,0.0,0,0.0,QB,PurdBr00"
"9,Trevor Lawrence,69,37,8,0,Sun,16,17,2025-12-28,26-083,JAX,@,IND,W 23-17,23,37,14,62.2,263,0,1,0,0.0,2.7,72.2,2,14,5.13,7.1,5.9,5.2,11.4,46.2,8,26,3.3,2,4,62.5,0,0,0,,0,,,0,,69,100.0,0,0.0,0,0.0,QB,LawrTr00"
"10,Baker Mayfield,67,44,3,0,Sun,16,17,2025-12-28,30-258,TAM,@,MIA,L 17-20,33,44,11,75.0,346,2,2,0,4.5,4.5,93.6,3,19,6.38,7.9,6.7,5.9,10.5,51.1,3,16,5.3,0,2,100.0,0,0,0,,0,,,0,,67,100.0,0,0.0,0,0.0,QB,MayfBa00"
