"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"1,Justin Herbert,86,47,2,0,Sun,3,3,2025-09-21,27-195,LAC,,DEN,W 23-20,28,47,19,59.6,300,1,1,0,2.1,2.1,76.6,5,30,9.62,6.4,5.85,4.71,10.7,44.2,2,6,3.0,0,1,100.0,0,0,0,,0,,,0,,86,100.0,0,0.0,0,0.0,QB,HerbJu00"
"2,Ladd McConkey,80,0,0,7,Sun,3,3,2025-09-21,23-314,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,41,10.3,0,57.1,5.9,3,57.1,80,93.0,0,0.0,2,6.3,WR,McCoLa00"
"3,Quentin Johnston,75,0,0,10,Sun,3,3,2025-09-21,24-015,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,89,14.8,0,60.0,8.9,4,40.0,75,87.2,0,0.0,0,0.0,WR,JohnQu02"
"4,Drake Maye,74,37,7,0,Sun,3,3,2025-09-21,23-022,NWE,,PIT,L 14-21,28,37,9,75.7,268,2,1,0,5.4,2.7,102.1,5,18,11.90,7.2,7.11,5.83,9.6,52.4,7,45,6.4,0,5,71.4,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,MayeDr00"
"5,Patrick Mahomes,72,37,5,0,Sun,3,3,2025-09-21,30-004,KAN,@,NYG,W 22-9,22,37,15,59.5,224,1,0,0,2.7,0.0,85.9,2,23,5.13,6.1,6.59,5.67,10.2,43.6,5,2,0.4,0,0,20.0,0,0,0,,0,,,0,,72,100.0,0,0.0,0,0.0,QB,MahoPa00"
"6,Baker Mayfield,72,29,4,0,Sun,3,3,2025-09-21,30-160,TAM,,NYJ,W 29-27,19,29,10,65.5,233,1,0,0,3.4,0.0,101.7,1,8,3.33,8.0,8.72,8.17,12.3,46.7,4,44,11.0,0,2,50.0,0,0,0,,0,,,0,,72,100.0,0,0.0,0,0.0,QB,MayfBa00"
"7,Trevor Lawrence,70,40,2,0,Sun,3,3,2025-09-21,25-350,JAX,,HOU,W 17-10,20,40,20,50.0,222,0,1,0,0.0,2.5,56.5,2,17,4.76,5.6,4.43,3.81,11.1,31.0,2,9,4.5,0,1,50.0,0,0,0,,0,,,0,,70,100.0,0,0.0,0,0.0,QB,LawrTr00"
"8,Spencer Rattler,70,39,2,0,Sun,3,3,2025-09-21,24-358,NOR,@,SEA,L 13-44,28,39,11,71.8,218,1,1,0,2.6,2.6,83.1,2,13,4.88,5.6,4.95,4.39,7.8,48.8,2,10,5.0,0,1,100.0,0,0,0,,0,,,0,,70,95.9,0,0.0,0,0.0,QB,RattSp00"
"9,Cam Ward,70,38,3,0,Sun,3,3,2025-09-21,23-119,TEN,,IND,L 20-41,23,38,15,60.5,219,1,1,0,2.6,2.6,74.3,4,23,9.52,5.8,5.11,4.07,9.5,42.9,3,12,4.0,0,1,66.7,0,0,0,,0,,,0,,70,100.0,0,0.0,0,0.0,QB,WardCa00"
"10,Tyrod Taylor,69,36,8,0,Sun,3,3,2025-09-21,36-049,NYJ,@,TAM,L 27-29,26,36,10,72.2,197,2,1,0,5.6,2.8,92.0,4,29,10.00,5.5,5.33,4.08,7.6,45.0,8,48,6.0,0,3,62.5,0,0,0,,0,,,0,,69,100.0,0,0.0,0,0.0,QB,TaylTy00"
