"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"1,Joe Burrow,76,39,2,0,Sun,14,15,2025-12-14,29-004,CIN,,BAL,L 0-24,25,39,14,64.1,225,0,2,0,0.0,5.1,58.2,3,27,7.14,5.8,3.46,2.57,9.0,40.5,2,5,2.5,0,0,0.0,0,0,0,,0,,,0,,76,100.0,0,0.0,0,0.0,QB,BurrJo01"
"2,Ja'Marr Chase,74,0,0,16,Sun,14,15,2025-12-14,25-288,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,16,10,132,13.2,0,62.5,8.3,5,50.0,74,97.4,0,0.0,0,0.0,WR,ChasJa00"
"3,Brock Purdy,74,30,7,0,Sun,14,15,2025-12-14,25-352,SFO,,TEN,W 37-24,23,30,7,76.7,295,3,0,0,10.0,0.0,140.3,2,3,6.25,9.8,11.83,11.00,12.8,62.5,7,44,6.3,0,4,71.4,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,PurdBr00"
"4,Matthew Stafford,72,38,1,0,Sun,14,15,2025-12-14,37-310,LAR,,DET,W 41-34,24,38,14,63.2,368,2,1,0,5.3,2.6,101.6,2,8,5.00,9.7,9.55,8.88,15.3,60.0,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,72,100.0,0,0.0,0,0.0,QB,StafMa00"
"5,Kirk Cousins,71,44,0,0,Thu,14,15,2025-12-11,37-114,ATL,@,TAM,W 29-28,30,44,14,68.2,373,3,0,0,6.8,0.0,117.0,1,8,2.22,8.5,9.84,9.44,12.4,53.3,0,0,,0,0,,0,0,0,,0,,,0,,71,100.0,0,0.0,0,0.0,QB,CousKi00"
"6,George Kittle,71,0,0,9,Sun,14,15,2025-12-14,32-066,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,88,11.0,1,88.9,9.8,5,66.7,71,95.9,0,0.0,0,0.0,TE,KittGe00"
"7,Josh Allen,70,28,11,0,Sun,14,15,2025-12-14,29-207,BUF,@,NWE,W 35-31,19,28,9,67.9,193,3,0,0,10.7,0.0,123.1,2,12,6.67,6.9,9.04,8.03,10.2,46.7,11,48,4.4,0,4,45.5,0,0,0,,0,,,0,,70,100.0,0,0.0,0,0.0,QB,AlleJo02"
"8,Dak Prescott,70,38,1,0,Sun,14,15,2025-12-14,32-138,DAL,,MIN,L 26-34,23,38,15,60.5,294,0,0,0,0.0,0.0,84.8,2,9,5.00,7.7,7.74,7.13,12.8,40.0,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,70,100.0,0,0.0,0,0.0,QB,PresDa01"
"9,Baker Mayfield,69,34,1,0,Thu,14,15,2025-12-11,30-241,TAM,,ATL,L 28-29,19,34,15,55.9,277,2,1,0,5.9,2.9,90.0,5,27,12.82,8.1,8.00,6.28,14.6,46.2,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,69,100.0,0,0.0,0,0.0,QB,MayfBa00"
"10,Brady Cook,68,33,6,0,Sun,14,15,2025-12-14,24-063,NYJ,@,JAX,L 20-48,22,33,11,66.7,176,1,3,0,3.0,9.1,52.1,3,22,8.33,5.3,1.85,1.08,8.0,44.4,6,39,6.5,0,2,50.0,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,CookBr03"
"11,Andrei Iosivas,68,0,0,1,Sun,14,15,2025-12-14,26-060,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,68,89.5,0,0.0,0,0.0,WR,IosiAn00"
"12,Bo Nix,68,34,7,0,Sun,14,15,2025-12-14,25-292,DEN,,GNB,W 34-26,23,34,11,67.6,302,4,0,0,11.8,0.0,134.7,0,0,0.00,8.9,11.24,11.24,13.1,58.8,7,10,1.4,0,2,28.6,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,NixxBo00"
"13,Kyle Pitts,68,0,0,12,Thu,14,15,2025-12-11,25-066,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,11,166,15.1,3,91.7,13.8,8,66.7,68,95.8,0,0.0,0,0.0,TE,PittKy00"
"14,Tyler Shough,68,32,8,0,Sun,14,15,2025-12-14,26-077,NOR,,CAR,W 20-17,24,32,8,75.0,272,1,0,0,3.1,0.0,110.4,5,16,13.51,8.5,9.13,7.46,11.3,59.5,8,32,4.0,0,2,37.5,0,0,0,,0,,,0,,68,98.6,0,0.0,0,0.0,QB,ShouTy00"
"15,Wan'Dale Robinson,67,0,0,10,Sun,14,15,2025-12-14,24-343,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,54,10.8,1,50.0,5.4,3,40.0,67,98.5,0,0.0,0,0.0,WR,RobiWa01"
"16,David Sills V,67,0,0,10,Thu,14,15,2025-12-11,29-196,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,78,13.0,0,60.0,7.8,4,50.0,67,94.4,0,0.0,4,15.4,WR,SillDa01"
"17,C.J. Stroud,67,29,6,0,Sun,14,15,2025-12-14,24-072,HOU,,ARI,W 40-20,22,29,7,75.9,260,3,0,0,10.3,0.0,137.1,1,4,3.33,9.0,11.03,10.53,11.8,60.0,6,10,1.7,0,2,16.7,0,0,0,,0,,,0,,67,100.0,0,0.0,0,0.0,QB,StroCJ00"
"18,Jacoby Brissett,66,40,3,0,Sun,14,15,2025-12-14,33-003,ARI,@,HOU,L 20-40,27,40,13,67.5,249,3,1,0,7.5,2.5,98.9,2,14,4.76,6.2,6.60,5.95,9.2,42.9,3,6,2.0,0,1,33.3,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,BrisJa00"
"19,Jaxson Dart,66,36,9,0,Sun,14,15,2025-12-14,22-215,NYG,,WAS,L 21-29,20,36,16,55.6,246,2,1,0,5.6,2.8,83.8,1,8,2.70,6.8,6.69,6.30,12.3,43.2,9,63,7.0,0,2,77.8,0,0,0,,0,,,0,,66,97.1,0,0.0,0,0.0,QB,DartJa00"
"20,Chris Godwin,66,0,0,5,Thu,14,15,2025-12-11,29-287,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,20,5.0,1,80.0,4.0,2,60.0,66,95.7,0,0.0,0,0.0,WR,GodwCh00"
"21,Justin Herbert,66,29,2,0,Sun,14,15,2025-12-14,27-279,LAC,@,KAN,W 16-13,19,29,10,65.5,210,1,1,0,3.4,3.4,84.0,4,9,12.12,7.2,6.38,5.33,11.1,51.5,2,0,0.0,0,0,0.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,HerbJu00"
"22,Jordan Love,66,40,3,0,Sun,14,15,2025-12-14,27-042,GNB,@,DEN,L 26-34,24,40,16,60.0,276,1,2,0,2.5,5.0,68.3,3,29,6.98,6.9,5.15,4.12,11.5,41.9,3,29,9.7,0,2,66.7,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,LoveJo03"
"23,Aaron Rodgers,66,27,0,0,Mon,14,15,2025-12-15,42-013,PIT,,MIA,W 28-15,23,27,4,85.2,224,2,0,0,7.4,0.0,125.9,3,23,10.00,8.3,9.78,8.03,9.7,50.0,0,0,,0,0,,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,RodgAa00"
"24,Caleb Williams,66,28,3,0,Sun,14,15,2025-12-14,24-026,CHI,,CLE,W 31-3,17,28,11,60.7,242,2,0,0,7.1,0.0,112.5,3,23,9.68,8.6,10.07,8.35,14.2,48.4,3,13,4.3,0,1,33.3,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,WillCa03"
"25,Darnell Mooney,65,0,0,6,Thu,14,15,2025-12-11,28-043,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,35,11.7,0,50.0,5.8,3,50.0,65,91.5,0,0.0,0,0.0,WR,MoonDa00"
"26,Jared Goff,64,41,0,0,Sun,14,15,2025-12-14,31-061,DET,@,LAR,L 34-41,25,41,16,61.0,338,3,0,0,7.3,0.0,111.6,1,12,2.38,8.2,9.71,9.19,13.5,40.5,0,0,,0,0,,0,0,0,,0,,,0,,64,100.0,0,0.0,0,0.0,QB,GoffJa00"
