"Rk,Team,Date,Pts,PtsO,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC"
"1,DET,2025-11-23,34,27,Sun,11,12,,NYG,W 34-27 (OT),34,27,7,61"
"2,LAR,2025-11-23,34,7,Sun,11,12,,TAM,W 34-7,34,7,27,41"
"3,CHI,2025-11-23,31,28,Sun,11,12,,PIT,W 31-28,31,28,3,59"
"4,SEA,2025-11-23,30,24,Sun,11,12,@,TEN,W 30-24,30,24,6,54"
"5,PIT,2025-11-23,28,31,Sun,11,12,@,CHI,L 28-31,28,31,-3,59"
"6,JAX,2025-11-23,27,24,Sun,11,12,@,ARI,W 27-24 (OT),27,24,3,51"
"7,NYG,2025-11-23,27,34,Sun,12,12,@,DET,L 27-34 (OT),27,34,-7,61"
"8,NWE,2025-11-23,26,20,Sun,12,12,@,CIN,W 26-20,26,20,6,46"
"9,ATL,2025-11-23,24,10,Sun,11,12,@,NOR,W 24-10,24,10,14,34"
"10,CLE,2025-11-23,24,10,Sun,11,12,@,LVR,W 24-10,24,10,14,34"
"11,ARI,2025-11-23,24,27,Sun,11,12,,JAX,L 24-27 (OT),24,27,-3,51"
"12,DAL,2025-11-23,24,21,Sun,11,12,,PHI,W 24-21,24,21,3,45"
"13,TEN,2025-11-23,24,30,Sun,11,12,,SEA,L 24-30,24,30,-6,54"
"14,GNB,2025-11-23,23,6,Sun,11,12,,MIN,W 23-6,23,6,17,29"
"15,KAN,2025-11-23,23,20,Sun,11,12,,IND,W 23-20 (OT),23,20,3,43"
"16,BAL,2025-11-23,23,10,Sun,11,12,,NYJ,W 23-10,23,10,13,33"
"17,HOU,2025-11-20,23,19,Thu,11,12,,BUF,W 23-19,23,19,4,42"
"18,PHI,2025-11-23,21,24,Sun,11,12,@,DAL,L 21-24,21,24,-3,45"
"19,SFO,2025-11-24,20,9,Mon,12,12,,CAR,W 20-9,20,9,11,29"
"20,CIN,2025-11-23,20,26,Sun,11,12,,NWE,L 20-26,20,26,-6,46"
"21,IND,2025-11-23,20,23,Sun,11,12,@,KAN,L 20-23 (OT),20,23,-3,43"
"22,BUF,2025-11-20,19,23,Thu,11,12,@,HOU,L 19-23,19,23,-4,42"
"23,NOR,2025-11-23,10,24,Sun,11,12,,ATL,L 10-24,10,24,-14,34"
"24,NYJ,2025-11-23,10,23,Sun,11,12,@,BAL,L 10-23,10,23,-13,33"
"25,LVR,2025-11-23,10,24,Sun,11,12,,CLE,L 10-24,10,24,-14,34"
"26,CAR,2025-11-24,9,20,Mon,12,12,@,SFO,L 9-20,9,20,-11,29"
"27,TAM,2025-11-23,7,34,Sun,11,12,@,LAR,L 7-34,7,34,-27,41"
"28,MIN,2025-11-23,6,23,Sun,11,12,@,GNB,L 6-23,6,23,-17,29"
