"Rk,Team,Date,Pts,PtsO,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC"
"1,SFO,2025-12-22,48,27,Mon,15,16,@,IND,W 48-27,48,27,21,75"
"2,CIN,2025-12-21,45,21,Sun,15,16,@,MIA,W 45-21,45,21,24,66"
"3,SEA,2025-12-18,38,37,Thu,15,16,,LAR,W 38-37 (OT),38,37,1,75"
"4,LAR,2025-12-18,37,38,Thu,15,16,@,SEA,L 37-38 (OT),37,38,-1,75"
"5,JAX,2025-12-21,34,20,Sun,15,16,@,DEN,W 34-20,34,20,14,54"
"6,LAC,2025-12-21,34,17,Sun,15,16,@,DAL,W 34-17,34,17,17,51"
"7,NOR,2025-12-21,29,6,Sun,15,16,,NYJ,W 29-6,29,6,23,35"
"8,PIT,2025-12-21,29,24,Sun,15,16,@,DET,W 29-24,29,24,5,53"
"9,PHI,2025-12-20,29,18,Sat,15,16,@,WAS,W 29-18,29,18,11,47"
"10,NWE,2025-12-21,28,24,Sun,15,16,@,BAL,W 28-24,28,24,4,52"
"11,IND,2025-12-22,27,48,Mon,15,16,,SFO,L 27-48,27,48,-21,75"
"12,ATL,2025-12-21,26,19,Sun,15,16,@,ARI,W 26-19,26,19,7,45"
"13,TEN,2025-12-21,26,9,Sun,15,16,,KAN,W 26-9,26,9,17,35"
"14,DET,2025-12-21,24,29,Sun,15,16,,PIT,L 24-29,24,29,-5,53"
"15,BAL,2025-12-21,24,28,Sun,15,16,,NWE,L 24-28,24,28,-4,52"
"16,BUF,2025-12-21,23,20,Sun,15,16,@,CLE,W 23-20,23,20,3,43"
"17,CAR,2025-12-21,23,20,Sun,15,16,,TAM,W 23-20,23,20,3,43"
"18,HOU,2025-12-21,23,21,Sun,15,16,,LVR,W 23-21,23,21,2,44"
"19,CHI,2025-12-20,22,16,Sat,15,16,,GNB,W 22-16 (OT),22,16,6,38"
"20,MIA,2025-12-21,21,45,Sun,15,16,,CIN,L 21-45,21,45,-24,66"
"21,LVR,2025-12-21,21,23,Sun,15,16,@,HOU,L 21-23,21,23,-2,44"
"22,CLE,2025-12-21,20,23,Sun,15,16,,BUF,L 20-23,20,23,-3,43"
"23,DEN,2025-12-21,20,34,Sun,15,16,,JAX,L 20-34,20,34,-14,54"
"24,TAM,2025-12-21,20,23,Sun,15,16,@,CAR,L 20-23,20,23,-3,43"
"25,ARI,2025-12-21,19,26,Sun,15,16,,ATL,L 19-26,19,26,-7,45"
"26,WAS,2025-12-20,18,29,Sat,15,16,,PHI,L 18-29,18,29,-11,47"
"27,DAL,2025-12-21,17,34,Sun,15,16,,LAC,L 17-34,17,34,-17,51"
"28,MIN,2025-12-21,16,13,Sun,15,16,@,NYG,W 16-13,16,13,3,29"
"29,GNB,2025-12-20,16,22,Sat,15,16,@,CHI,L 16-22 (OT),16,22,-6,38"
"30,NYG,2025-12-21,13,16,Sun,15,16,,MIN,L 13-16,13,16,-3,29"
"31,KAN,2025-12-21,9,26,Sun,15,16,@,TEN,L 9-26,9,26,-17,35"
"32,NYJ,2025-12-21,6,29,Sun,15,16,@,NOR,L 6-29,6,29,-23,35"
