"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"1,Marcus Mariota,90,50,10,0,Sun,12,13,2025-11-30,32-031,WAS,,DEN,L 26-27 (OT),28,50,22,56.0,294,2,1,0,4.0,2.0,78.2,2,18,3.85,5.9,5.78,5.21,10.5,38.5,10,55,5.5,0,5,60.0,0,0,0,,0,,,0,,90,100.0,0,0.0,0,0.0,QB,MariMa01"
"2,Caleb Williams,87,36,5,0,Fri,12,13,2025-11-28,24-010,CHI,@,PHI,W 24-15,17,36,19,47.2,154,1,1,0,2.8,2.8,56.9,2,10,5.26,4.3,3.58,3.13,9.1,36.8,5,13,2.6,0,4,80.0,0,0,0,,0,,,0,,87,100.0,0,0.0,0,0.0,QB,WillCa03"
"3,Joe Burrow,83,46,3,0,Thu,12,13,2025-11-27,28-352,CIN,@,BAL,W 32-14,24,46,22,52.2,261,2,0,0,4.3,0.0,83.7,1,7,2.13,5.7,6.54,6.26,10.9,38.3,3,8,2.7,0,2,66.7,0,0,0,,0,,,0,,83,100.0,0,0.0,0,0.0,QB,BurrJo01"
"4,Ja'Marr Chase,82,0,0,14,Thu,12,13,2025-11-27,25-271,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,7,110,15.7,0,50.0,7.9,5,50.0,82,98.8,0,0.0,0,0.0,WR,ChasJa00"
"5,D.J. Moore,79,0,1,5,Fri,12,13,2025-11-28,28-228,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,10,10.0,0,1,100.0,5,2,17,8.5,0,40.0,3.4,2,40.0,79,90.8,0,0.0,1,4.2,WR,MoorD.00"
"6,Andrei Iosivas,78,0,0,2,Thu,12,13,2025-11-27,26-043,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,29,29.0,1,50.0,14.5,1,50.0,78,94.0,0,0.0,0,0.0,WR,IosiAn00"
"7,C.J. Stroud,76,35,1,0,Sun,12,13,2025-11-30,24-058,HOU,@,IND,W 20-16,22,35,13,62.9,276,0,1,0,0.0,2.9,75.4,2,20,5.41,7.9,6.60,5.70,12.5,43.2,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,76,100.0,0,0.0,0,0.0,QB,StroCJ00"
"8,Josh Allen,74,23,8,0,Sun,12,13,2025-11-30,29-193,BUF,@,PIT,W 26-7,15,23,8,65.2,123,1,1,0,4.3,4.3,75.1,0,0,0.00,5.3,4.26,4.26,8.2,47.8,8,38,4.8,1,4,62.5,0,0,0,,0,,,0,,74,100.0,0,0.0,0,0.0,QB,AlleJo02"
"9,Dak Prescott,72,39,3,0,Thu,12,13,2025-11-27,32-121,DAL,,KAN,W 31-28,27,39,12,69.2,320,2,1,0,5.1,2.6,100.4,0,0,0.00,8.2,8.08,8.08,11.9,53.8,3,-2,-0.7,0,0,0.0,0,0,0,,0,,,0,,72,100.0,0,0.0,0,0.0,QB,PresDa01"
"10,Tyler Shough,71,38,6,0,Sun,12,13,2025-11-30,26-063,NOR,@,MIA,L 17-21,26,38,12,68.4,239,2,1,0,5.3,2.6,91.9,4,26,9.52,6.3,6.16,4.95,9.2,50.0,6,18,3.0,0,1,50.0,0,0,0,,0,,,0,,71,98.6,0,0.0,0,0.0,QB,ShouTy00"
"11,Bo Nix,70,45,2,0,Sun,12,13,2025-11-30,25-278,DEN,@,WAS,W 27-26 (OT),29,45,16,64.4,321,1,1,0,2.2,2.2,83.7,1,6,2.17,7.1,6.58,6.30,11.1,50.0,2,16,8.0,0,1,50.0,0,0,0,,0,,,0,,70,100.0,0,0.0,0,0.0,QB,NixxBo00"
"12,Rome Odunze,70,0,0,6,Fri,12,13,2025-11-28,23-178,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,8,4.0,0,33.3,1.3,1,16.7,70,80.5,0,0.0,1,4.2,WR,OdunRo00"
"13,Kirk Cousins,69,33,0,0,Sun,12,13,2025-11-30,37-103,ATL,@,NYJ,L 24-27,21,33,12,63.6,234,1,0,0,3.0,0.0,94.8,2,12,5.71,7.1,7.70,6.91,11.1,54.3,0,0,,0,0,,0,0,0,,0,,,0,,69,100.0,0,0.0,0,0.0,QB,CousKi00"
"14,Patrick Mahomes,66,34,3,0,Thu,12,13,2025-11-27,30-071,KAN,@,DAL,L 28-31,23,34,11,67.6,261,4,0,0,11.8,0.0,129.7,3,18,8.11,7.7,10.03,8.73,11.3,43.2,3,30,10.0,0,3,100.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,MahoPa00"
"15,Darnell Mooney,66,0,0,5,Sun,12,13,2025-11-30,28-032,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,25,12.5,0,40.0,5.0,2,40.0,66,95.7,0,0.0,0,0.0,WR,MoonDa00"
"16,Tyrod Taylor,66,33,8,0,Sun,12,13,2025-11-30,36-119,NYJ,,ATL,W 27-24,19,33,14,57.6,172,1,0,0,3.0,0.0,81.9,2,13,5.71,5.2,5.82,5.11,9.1,40.0,8,44,5.5,1,4,50.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,TaylTy00"
"17,Drake Maye,65,31,6,0,Mon,13,13,2025-12-01,23-093,NWE,,NYG,W 33-15,24,31,7,77.4,282,2,0,0,6.5,0.0,126.0,3,6,8.82,9.1,10.39,9.29,11.8,61.8,6,12,2.0,0,3,50.0,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,MayeDr00"
"18,Sam Darnold,64,26,0,0,Sun,12,13,2025-11-30,28-178,SEA,,MIN,W 26-0,14,26,12,53.8,128,0,0,0,0.0,0.0,67.5,4,34,13.33,4.9,4.92,3.13,9.1,43.3,0,0,,0,0,,0,0,0,,0,,,0,,64,95.5,0,0.0,0,0.0,QB,DarnSa00"
"19,John Metchie,64,0,1,8,Sun,12,13,2025-11-30,25-135,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,8,4,19,4.8,0,50.0,2.4,0,25.0,64,97.0,0,0.0,0,0.0,WR,MetcJo00"
"20,Bryce Young,64,20,5,0,Sun,13,13,2025-11-30,24-128,CAR,,LAR,W 31-28,15,20,5,75.0,206,3,0,0,15.0,0.0,147.1,2,12,9.09,10.3,13.30,11.55,13.7,45.5,5,23,4.6,0,1,20.0,0,0,0,,0,,,0,,64,100.0,0,0.0,0,0.0,QB,YounBr01"
"21,Jared Goff,63,26,1,0,Thu,12,13,2025-11-27,31-044,DET,,GNB,L 24-31,20,26,6,76.9,256,2,0,0,7.7,0.0,132.9,3,23,10.34,9.8,11.38,9.41,12.8,55.2,1,24,24.0,0,1,100.0,0,0,0,,0,,,0,,63,100.0,0,0.0,0,0.0,QB,GoffJa00"
"22,Jordan Love,63,30,5,0,Thu,12,13,2025-11-27,27-025,GNB,@,DET,W 31-24,18,30,12,60.0,234,4,0,0,13.3,0.0,124.2,0,0,0.00,7.8,10.47,10.47,13.0,56.7,5,4,0.8,0,0,20.0,0,0,0,,0,,,0,,63,100.0,0,0.0,0,0.0,QB,LoveJo03"
"23,Chris Olave,63,0,0,7,Sun,12,13,2025-11-30,25-156,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,47,11.8,1,57.1,6.7,3,57.1,63,87.5,0,0.0,0,0.0,WR,OlavCh00"
"24,Kyle Pitts,63,0,0,8,Sun,12,13,2025-11-30,25-055,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,82,11.7,0,87.5,10.3,5,87.5,63,91.3,0,0.0,0,0.0,TE,PittKy00"
"25,Brock Purdy,63,29,2,0,Sun,13,13,2025-11-30,25-338,SFO,@,CLE,W 26-8,16,29,13,55.2,168,1,0,0,3.4,0.0,83.7,1,7,3.33,5.8,6.48,6.03,10.5,40.0,2,4,2.0,1,1,50.0,0,0,0,,0,,,0,,63,94.0,0,0.0,0,0.0,QB,PurdBr00"
"26,Deebo Samuel,63,0,2,7,Sun,12,13,2025-11-30,29-319,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-3,-1.5,0,0,0.0,7,5,64,12.8,0,71.4,9.1,3,57.1,63,70.0,0,0.0,7,24.1,WR,SamuDe00"
"27,Devaughn Vele,63,0,0,8,Sun,12,13,2025-11-30,27-353,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,8,93,11.6,1,100.0,11.6,6,87.5,63,87.5,0,0.0,1,4.0,WR,VeleDe00"
"28,Jacoby Brissett,61,40,3,0,Sun,12,13,2025-11-30,32-354,ARI,@,TAM,L 17-20,29,40,11,72.5,301,2,1,0,5.0,2.5,100.1,2,10,4.76,7.5,7.40,6.81,10.4,64.3,3,16,5.3,0,1,33.3,0,0,0,,0,,,0,,61,100.0,0,0.0,0,0.0,QB,BrisJa00"
